Carrier Name,Date,Average Carrier Delay,Flight Count
Regression Best Fit,2003-06-01,2.1197701693575612,1
Regression Best Fit,2003-07-01,2.1572450581610365,1
Regression Best Fit,2003-08-01,2.194719946964512,1
Regression Best Fit,2003-09-01,2.232194835767987,1
Regression Best Fit,2003-10-01,2.2696697245714628,1
Regression Best Fit,2003-11-01,2.307144613374938,1
Regression Best Fit,2003-12-01,2.3446195021784133,1
Regression Best Fit,2004-01-01,2.3820943909818886,1
Regression Best Fit,2004-02-01,2.419569279785364,1
Regression Best Fit,2004-03-01,2.457044168588839,1
Regression Best Fit,2004-04-01,2.4945190573923144,1
Regression Best Fit,2004-05-01,2.53199394619579,1
Regression Best Fit,2004-06-01,2.5694688349992654,1
Regression Best Fit,2004-07-01,2.6069437238027406,1
Regression Best Fit,2004-08-01,2.644418612606216,1
Regression Best Fit,2004-09-01,2.681893501409691,1
Regression Best Fit,2004-10-01,2.719368390213167,1
Regression Best Fit,2004-11-01,2.756843279016642,1
Regression Best Fit,2004-12-01,2.7943181678201174,1
Regression Best Fit,2005-01-01,2.8317930566235927,1
Regression Best Fit,2005-02-01,2.869267945427068,1
Regression Best Fit,2005-03-01,2.9067428342305432,1
Regression Best Fit,2005-04-01,2.9442177230340185,1
Regression Best Fit,2005-05-01,2.9816926118374942,1
Regression Best Fit,2005-06-01,3.0191675006409695,1
Regression Best Fit,2005-07-01,3.0566423894444448,1
Regression Best Fit,2005-08-01,3.09411727824792,1
Regression Best Fit,2005-09-01,3.1315921670513953,1
Regression Best Fit,2005-10-01,3.169067055854871,1
Regression Best Fit,2005-11-01,3.206541944658346,1
Regression Best Fit,2005-12-01,3.2440168334618216,1
Regression Best Fit,2006-01-01,3.281491722265297,1
Regression Best Fit,2006-02-01,3.318966611068772,1
Regression Best Fit,2006-03-01,3.3564414998722474,1
Regression Best Fit,2006-04-01,3.3939163886757227,1
Regression Best Fit,2006-05-01,3.4313912774791984,1
Regression Best Fit,2006-06-01,3.468866166282673,1
Regression Best Fit,2006-07-01,3.506341055086149,1
Regression Best Fit,2006-08-01,3.543815943889624,1
Regression Best Fit,2006-09-01,3.5812908326930994,1
Regression Best Fit,2006-10-01,3.6187657214965747,1
Regression Best Fit,2006-11-01,3.65624061030005,1
Regression Best Fit,2006-12-01,3.6937154991035257,1
Regression Best Fit,2007-01-01,3.7311903879070005,1
Regression Best Fit,2007-02-01,3.7686652767104762,1
Regression Best Fit,2007-03-01,3.8061401655139515,1
Regression Best Fit,2007-04-01,3.843615054317427,1
Regression Best Fit,2007-05-01,3.8810899431209025,1
Regression Best Fit,2007-06-01,3.9185648319243773,1
Regression Best Fit,2007-07-01,3.956039720727853,1
Regression Best Fit,2007-08-01,3.9935146095313283,1
Regression Best Fit,2007-09-01,4.030989498334804,1
Regression Best Fit,2007-10-01,4.068464387138279,1
Regression Best Fit,2007-11-01,4.105939275941754,1
Regression Best Fit,2007-12-01,4.143414164745229,1
Alaska Airlines,2003-06-01,3.047200111716241,14322
Alaska Airlines,2003-07-01,3.037201991092481,15268
Alaska Airlines,2003-08-01,3.6223973727422005,15225
Alaska Airlines,2003-09-01,2.0587568914734535,13241
Alaska Airlines,2003-10-01,2.943003618817853,13264
Alaska Airlines,2003-11-01,3.2834487200128804,12422
Alaska Airlines,2003-12-01,3.45566821681787,13117
Alaska Airlines,2004-01-01,3.985728266188224,12262
Alaska Airlines,2004-02-01,2.9071212492846046,12231
Alaska Airlines,2004-03-01,3.0736802973977695,13450
Alaska Airlines,2004-04-01,2.4562804136253042,13152
Alaska Airlines,2004-05-01,2.8075716526450876,14026
Alaska Airlines,2004-06-01,4.655508300178351,14578
Alaska Airlines,2004-07-01,4.053596889176928,15430
Alaska Airlines,2004-08-01,4.390594510212046,15374
